,title,date,url
2130,"Two positions available at the UK Hydrographic Office	(Taunton, UK)","Fri, 1 Feb 2019 16:39:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00002.html
2131,Open Position at CMCC: Researcher on ocean modeling and	reanalysis,"Fri, 1 Feb 2019 18:23:06 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00003.html
2132,PhD studentship opportunities in the CULS Prague,"Sat, 2 Feb 2019 07:05:09 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00004.html
2133,Job Publication: Software Engineer - evaluation and quality control of climate data (RE1),"Mon, 4 Feb 2019 09:27:58 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00005.html
2134,"Funded PhD studentships for students from developing countries | Lancaster Environment Centre, Lancaster University, UK","Mon, 4 Feb 2019 12:03:18 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00006.html
2135,Lecturer position at the University of Helsinki,"Mon, 4 Feb 2019 17:15:44 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00007.html
2136,MetService NZ: Exciting Vacancy for a Research Scientist,"Tue, 5 Feb 2019 03:27:54 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00009.html
2137,South African Weather Service Vacancy: Chief Scientist (Climate Change and Variability),"Tue, 5 Feb 2019 09:11:45 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00008.html
2138,Broadcast meteorologist job in Sydney,"Tue, 5 Feb 2019 09:35:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00010.html
2139,CDT Fluids Applications open for 2019 entry,"Tue, 5 Feb 2019 12:44:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00011.html
2140,"Assistant Lecturer position in Atmospheric Science - Monash University, Australia","Wed, 6 Feb 2019 15:40:03 +1100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00013.html
2141,"MSc programs in Ocean and Atmosphere,	University of Reading","Wed, 6 Feb 2019 08:43:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00012.html
2142,"Large-Instrument manager, (Engineer - duration 18 months) - LISA, France","Wed, 6 Feb 2019 17:53:16 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00014.html
2143,"Postdoctoral Appointee-Regional Climate Modeling of Land-Atmospheric Interaction, Argonne National Laboratory, Lemont, IL","Wed, 6 Feb 2019 18:18:51 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00015.html
2144,Postdoctoral position in Stratospheric Modeling and Data	Analysis,"Wed, 6 Feb 2019 14:43:40 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00019.html
2145,New Jobs at MPI-M Hamburg W055,"Thu, 7 Feb 2019 07:37:45 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00016.html
2146,New Job at MPI-M Hamburg W056,"Thu, 7 Feb 2019 07:38:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00017.html
2147,New Job at MPI-M Hamburg W057,"Thu, 7 Feb 2019 07:40:36 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00018.html
2148,"Aerosol parametrization scientist, Met Office","Thu, 7 Feb 2019 10:36:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00020.html
2149,Two PhD studentships in aerosol remote sensing at	Leipzig University,"Thu, 7 Feb 2019 13:45:01 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00021.html
2150,"Postdoc, Atmospheric Physics,	Medical University Innsbruck (extended deadline)","Thu, 7 Feb 2019 14:43:54 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00022.html
2151,Position at CNRM (Météo-France/CNRS) in production and analysis of satellite climate data records,"Thu, 7 Feb 2019 16:06:48 +0100 (CET)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00023.html
2152,New vacancies at ECMWF,"Thu, 7 Feb 2019 15:52:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00024.html
2153,Vacancies at WetterOnline GmbH,"Thu, 7 Feb 2019 15:55:29 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00025.html
2154,Not Found,,https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00026.html
2155,Data assimilation summer school,"Thu, 7 Feb 2019 16:14:05 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00027.html
2156,3-years Post-doctoral scientist position in atmosphere–land surface modeling,"Thu, 7 Feb 2019 18:03:02 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00028.html
2157,Stipendiary Junior Research Fellowship in the Science of	Climate,"Thu, 7 Feb 2019 18:38:07 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00029.html
2158,Positions in Atmsopheric Science at Monash University,"Fri, 8 Feb 2019 14:17:51 +1100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00030.html
2159,Postdoctoral Position in Climate Change and the Global Hydrologic Cycle at UCLA,"Fri, 8 Feb 2019 10:59:31 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00031.html
2160,Postdoctoral Research Scientist position in Atmospheric	Sciences,"Sat, 9 Feb 2019 07:53:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00032.html
2161,"Phd scholarships in Climate Dynamics in Melbourne,	Australia","Tue, 12 Feb 2019 10:48:09 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00033.html
2162,Met Office: Climate Projection,"Tue, 12 Feb 2019 10:49:26 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00035.html
2163,ICTP Earth System Physics section (ESP)-post-doc	announcement,"Tue, 12 Feb 2019 10:51:23 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00034.html
2164,3-year research position at LSCE: assimilation of space-borne concentration observations for the monitoring of CO2 and CH4 emissions,"Tue, 12 Feb 2019 10:52:19 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00036.html
2165,Vacancy for postdoc on aerosol remote sensing,"Tue, 12 Feb 2019 10:55:13 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00037.html
2166,Post-doc and tenure positions,"Tue, 12 Feb 2019 10:59:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00038.html
2167,Vacancy  - Meteorological Forecaster,"Tue, 12 Feb 2019 11:01:52 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00039.html
2168,"Research Fellow in Urban Air Quality Modelling -	Birmingham, UK","Tue, 12 Feb 2019 14:09:12 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00040.html
2169,"Job position at Brest University, France","Tue, 12 Feb 2019 16:56:56 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00041.html
2170,Post-doc in ocean Data Assimilation,"Tue, 12 Feb 2019 22:35:42 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00042.html
2171,African SWIFT and YESS International Summer School 2019: APPLICATIONS ARE NOW OPEN,"Wed, 13 Feb 2019 14:11:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00044.html
2172,"NASA Ames Research Physical Scientist, AST, Atmospheric Measurements","Wed, 13 Feb 2019 16:08:05 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00043.html
2173,"Research Assistant, regional coupled modelling,	Research Centre Juelich (Germany)","Wed, 13 Feb 2019 22:45:56 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00046.html
2174,"Scholarships for MSc Environmental Sciences (specializations: Meteorology, Atmospheric Sciences)","Thu, 14 Feb 2019 09:10:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00045.html
2175,12 month Job offer in altimetric detection of fronts and eddies at LEGOS,"Thu, 14 Feb 2019 15:16:49 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00047.html
2176,Senior Data Assimilation Scientist position at Spire,"Thu, 14 Feb 2019 12:18:27 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00048.html
2177,"Postdoc opportunity: Crop Yield Modelling, Soil Conservation, and Soil Erosion Modeling in Brazil","Thu, 14 Feb 2019 23:32:27 -0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00052.html
2178,DWD: Wissenschaftlicher Mitarbeiter (m/w/d) „Verfahrensentwicklung Fernerkundung“,"Fri, 15 Feb 2019 06:06:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00050.html
2179,DWD: Wissenschaftlicher Mitarbeiter (m/w/d) „Verfahrensentwicklung Fernerkundung“,"Fri, 15 Feb 2019 06:30:18 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00051.html
2180,Research Fellow in Arctic Boundary Layer Dynamics - University of Leeds,"Fri, 15 Feb 2019 08:15:52 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00049.html
2181,"Full funded PhD studentship available in the Department of Mathematics and statistics, University of Strathclyde","Fri, 15 Feb 2019 11:55:15 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00053.html
2182,"Postdoc (or PhD student) wanted in ""Development of algorithms for extracting insects from weather radar data""","Fri, 15 Feb 2019 13:02:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00054.html
2183,Atmosphere data exploitation support,"Fri, 15 Feb 2019 13:09:26 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00055.html
2184,"ACDC2019 - summer school in Yosemite on the ""The	Anthropocene""","Fri, 15 Feb 2019 15:41:00 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00056.html
2185,"Postdoc position in climate dynamics at the Alfred Wegener Institute, Germany","Fri, 15 Feb 2019 16:39:14 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00057.html
2186,PhD position on atmospheric processes in ice caves,"Fri, 15 Feb 2019 20:21:24 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00058.html
2187,Tenure Track Professor in Atmospheric and Climate Dynamics at University of Graz,"Sat, 16 Feb 2019 16:08:01 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00059.html
2188,Postdoctoral position for urban climate modelling at	SMART,"Sat, 16 Feb 2019 23:39:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00060.html
2189,"PhD opportunity at UNSW, Sydney","Mon, 18 Feb 2019 14:03:16 +1100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00061.html
2190,PhD position on atmospheric processes in ice caves,"Mon, 18 Feb 2019 09:50:18 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00063.html
2191,Postdoctoral Research Associate Position in Earth System Modeling at UGA,"Mon, 18 Feb 2019 09:35:11 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00062.html
2192,Postdoc position in atmospheric chemistry at UGA,"Mon, 18 Feb 2019 18:36:48 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00064.html
2193,vacancy for a permanent position as a Researcher in marine Earth system modelling (closure date 11.03.2019),"Tue, 19 Feb 2019 09:38:02 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00065.html
2194,Research Scientist / Senior Research Scientist (convective scale data assimilation),"Tue, 19 Feb 2019 11:40:02 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00066.html
2195,"PostDoc Vacancy at KIT, Germany","Tue, 19 Feb 2019 12:13:00 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00067.html
2196,Vacancy: Postdoc in micrometeorology,"Tue, 19 Feb 2019 16:20:00 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00068.html
2197,New vacancies at ECMWF,"Tue, 19 Feb 2019 17:01:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00069.html
2198,ISblue - International post-doctoral fellowships in Marine Sciences - 2019 call open,"Wed, 20 Feb 2019 10:26:26 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00070.html
2199,Post-doctoral Research Assistant in Planetary Atmosphere Dynamics: Jupiter and Saturn,"Wed, 20 Feb 2019 10:52:20 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00071.html
2200,"2 permanent researcher positions on satellite meteorology at CEMS (Lannion, France)","Wed, 20 Feb 2019 13:43:40 +0100 (CET)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00072.html
2201, : Shom - Un ingénieur « système opérationnel de prévision  océanographique » (H/F),"Wed, 20 Feb 2019 17:14:52 +0100 (CET)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00074.html
2202,"Vaisala Position open - NOC Customer Support Technician, Birmingham, UK","Wed, 20 Feb 2019 17:24:40 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00073.html
2203,Fifth Convective and Volcanic Clouds training school - Italy. 2-10 October 2019,"Thu, 21 Feb 2019 09:03:28 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00077.html
2204,DWD: Wissenschaftlichen Mitarbeiter (m/w/d) Abteilung „Flugmeteorologie“,"Thu, 21 Feb 2019 09:32:20 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00076.html
2205,PhD Studentship at University of Plymouth: The Numerical Modelling of Small-Scale Ocean Processes by Integrating Deterministic and Artificial Intelligence Techniques,"Thu, 21 Feb 2019 09:44:23 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00075.html
2206,PhD scholarship in Mesoscale Modeling of Future Climate Impacts on VRE Generation and Energy Systems,"Thu, 21 Feb 2019 15:40:00 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00078.html
2207,PhD position in Atmospheric Sciences,"Thu, 21 Feb 2019 17:31:39 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00079.html
2208,"PhD position on paleo-ocean modelling of the Baltic Sea - Rostock, Germany","Thu, 21 Feb 2019 18:59:16 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00080.html
2209,"Assistant Research Professor in Climate Risk Management, Penn State University, University Park Campus","Thu, 21 Feb 2019 19:13:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00082.html
2210,CDT in AI for Environmental Risks with University of Cambridge and British Antarctic Survey,"Fri, 22 Feb 2019 10:10:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00081.html
2211,Wind Hazard Modeler (London),"Fri, 22 Feb 2019 14:45:54 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00083.html
2212,Four permanent position in Singapore,"Mon, 25 Feb 2019 08:55:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00084.html
2213,Meteorologist role in a small consultancy firm,"Mon, 25 Feb 2019 09:43:15 -0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00085.html
2214,international student in Shandong Univ. China20190226,,https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00087.html
2215,DWD: Leitung der Vorhersage- und Beratungszentrale (VBZ)	(m/w/d),"Tue, 26 Feb 2019 08:23:24 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00086.html
2216,SMHI: Staff researcher on NWP physics parametrizations,"Tue, 26 Feb 2019 09:58:38 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00088.html
2217,Project Coordinator – Copernicus Marine Biogeochemistry,"Tue, 26 Feb 2019 12:44:05 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00089.html
2218,Natural Hazards Model Developer,"Tue, 26 Feb 2019 13:24:39 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00090.html
2219,Master thesis position offer,"Tue, 26 Feb 2019 17:52:05 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00092.html
2220,Postdoctoral research opportunity: Multi-sensor fusion for air quality and carbon,"Tue, 26 Feb 2019 19:08:00 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00091.html
2221,"DWD: Meteorologen (Uni/Master) (m/w/d) ""Vorhersage und Beratungszentrale""","Wed, 27 Feb 2019 06:22:17 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00093.html
2222,"2 vacancies, HR Wallingford, UK","Wed, 27 Feb 2019 08:52:03 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00094.html
2223,Two PhD positions on satellite remote sensing of greenhouse and air pollution gases | University of Bremen,"Wed, 27 Feb 2019 12:13:33 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00095.html
2224,Job Vacancy Wind Vulnerability - Structural Engineer at Willis Towers Watson.,"Wed, 27 Feb 2019 12:55:47 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00096.html
2225,"Four open positions at the Jülich Supercomputing Centre, Germany","Wed, 27 Feb 2019 12:58:50 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00097.html
2226,Senior Geographic Information System Analyst at Guy Carpenter - London,"Wed, 27 Feb 2019 13:10:59 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00098.html
2227,Researcher position at Scripps Institution of	Oceanography,"Wed, 27 Feb 2019 18:56:23 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00101.html
2228,Metocean specialist position at DHI Denmark,"Thu, 28 Feb 2019 07:18:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00100.html
2229,"Satellite Observations and Analysis of Atmospheric Chemistry and Aerosols in the Asian Monsoon region school - 24-25 June Kuala Lumpur, Malaysia","Thu, 28 Feb 2019 08:31:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00099.html
2230,"Conference Manager - Maternity Cover (12 months), RMetS,	Reading, UK","Thu, 28 Feb 2019 16:11:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-02/msg00102.html
2231,PhD position: deep Arctic Ocean and climate,"Wed, 2 Jan 2019 09:07:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00000.html
2232,Assistant Weather Forecaster,"Wed, 2 Jan 2019 17:02:25 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00001.html
2233,Job Publication: Researcher in air quality modelling (R2),"Thu, 3 Jan 2019 09:36:21 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00004.html
2234,Research scientist position: IIT-Bombay,"Thu, 3 Jan 2019 14:46:28 +0530      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00003.html
2235,"Master thesis opportunity on ""Measured and modeled wind data analysis"" at DLR near Munich","Thu, 3 Jan 2019 09:21:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00002.html
2236,1 PostDoc position at the Institute of Atmospheric Sciences and Climate - Bologna,"Thu, 3 Jan 2019 18:52:51 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00005.html
2237,"Postdoctoral Fellow in data asssimilation and crop modeling funded by Canadian Space Agency and Agriculture and AgriFood Canada (Ottawa, Canada)","Thu, 3 Jan 2019 19:04:29 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00006.html
2238,Vacancies at Ahmedabad University,"Fri, 4 Jan 2019 09:25:26 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00007.html
2239,PhD Position in Ensemble-based Spectral Wave Data	Assimilation,"Sun, 6 Jan 2019 09:17:54 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00008.html
2240,PhD Position in Arabian Peninsula precipitation variability and predictability,"Sun, 6 Jan 2019 09:19:01 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00009.html
2241,Postdoc Position in Ocean Modeling and Physical	Oceanography,"Sun, 6 Jan 2019 09:21:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00010.html
2242,[U. Edinburgh UK] Postdoctoral Research Associate in Observation-based Monitoring and Verification of Greenhouse Gases,"Sun, 6 Jan 2019 22:00:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00012.html
2243,Seven permanent position in Envision Singapore,"Mon, 7 Jan 2019 01:39:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00011.html
2244,Atmospheric Science and Air Pollution related PhD projects - deadline Jan 10th,"Mon, 7 Jan 2019 12:20:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00013.html
2245,Job offer Research Engineer (M/F) Satellite data processing for climate monitoring,"Mon, 7 Jan 2019 16:03:39 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00014.html
2246,Job offer Research Engineer (M/F) Satellite data processing for documenting the life cycle of tropical convective systems,"Mon, 7 Jan 2019 16:05:40 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00015.html
2247,Fellowship: impact of volcanic clouds on atm variability	- 12 months,"Mon, 7 Jan 2019 15:36:05 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00016.html
2248,PhD Position ETH Zurich - Ice Nucleation,"Mon, 7 Jan 2019 15:56:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00017.html
2249,"Opening at the Rossby Centre, SMHI","Mon, 7 Jan 2019 15:56:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00018.html
2250,"Postdoctoral Fellow within Climate Modelling,	University of Bergen","Tue, 8 Jan 2019 12:36:16 +0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00019.html
2251,Postdoctoral researcher: coupled climate dynamics/Earth system modeling,"Tue, 8 Jan 2019 09:54:46 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00020.html
2252, 3 route optimization positions at D-ICE Engineering,"Tue, 8 Jan 2019 14:36:21 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00021.html
2253,Energy Meteorologist (m/f/t),"Tue, 8 Jan 2019 17:23:29 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00022.html
2254,"PhD position at the German Aerospace Center, Oberpfaffenhofen, Germany","Wed, 9 Jan 2019 07:14:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00024.html
2255,Coastal Oceanography post-doc position at Bologna	University,"Wed, 9 Jan 2019 07:43:25 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00023.html
2256,MSc Integrated Climate System Sciences,"Wed, 9 Jan 2019 12:15:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00025.html
2257,Job offering ensemble dispersion simulation,"Wed, 9 Jan 2019 12:45:52 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00026.html
2258,Project Dissemination Officer of climate and air quality services (RE1),"Thu, 10 Jan 2019 09:11:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00027.html
2259,EWE Trading: Meteorologist in Bremen/Germany,"Thu, 10 Jan 2019 09:19:23 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00028.html
2260,Science communication specialist (RRE),"Thu, 10 Jan 2019 11:01:39 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00029.html
2261,"Stellenausschreibung der BfG: Wissenschaftliche/r Mitarbeiter/in (Uni-Diplom/Master), Referat G2","Thu, 10 Jan 2019 10:15:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00030.html
2262,PhD position at Empa - Ultra-trace-level analytics of halogenated greenhouse gases,"Thu, 10 Jan 2019 12:28:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00031.html
2263,PhD position in hydrological remote sensing,"Thu, 10 Jan 2019 17:31:15 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00032.html
2264,"Data analyst, LongPath Technologies","Thu, 10 Jan 2019 16:03:45 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00034.html
2265,(maritime) Meteorologist in The Netherlands,"Fri, 11 Jan 2019 08:34:20 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00033.html
2266,"New Job at MPI-M, Hamburg W053 Postdoc","Fri, 11 Jan 2019 09:09:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00035.html
2267,PhD studentships at Leicester,"Fri, 11 Jan 2019 11:09:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00036.html
2268,Master thesis position offer,"Fri, 11 Jan 2019 13:24:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00037.html
2269,Impact research fellow - vehicle pollutant emissions - opportunity at University of Birmingham,"Fri, 11 Jan 2019 13:33:17 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00038.html
2270,Postdoctoral Position in Earth System dynamics,"Fri, 11 Jan 2019 14:38:00 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00039.html
2271,Applications Due Feb 1 for the 2019 L'Oréal USA For Women in Science Fellowship,"Fri, 11 Jan 2019 18:49:15 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00043.html
2272,"Vacancy: Research Fellow - New Zealand-based, Antarctic fieldwork focussed, ""Supercooling measurements under ice shelves"" project","Fri, 11 Jan 2019 18:51:03 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00040.html
2273,Postdoc Position in Coastal Ocean Modeling and	Engineering,"Sat, 12 Jan 2019 10:10:39 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00041.html
2274,PhD Position in Ocean Modeling and Physical Oceanography,"Sat, 12 Jan 2019 10:13:32 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00042.html
2275,ESA: applying AI to EO,"Mon, 14 Jan 2019 11:30:23 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00044.html
2276,Post-doctoral Research Position (full time) at the University of Cambridge (UK),"Mon, 14 Jan 2019 15:00:37 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00045.html
