,title,date,url
1274,Postdoc-Complexity in Climate Science,2020-07-01 08:55:18+03:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00007.html
1275,DWD: Wissenschaftliche Mitarbeiterin/ Wissenschaftlichen Mitarbeiter (m/w/d),2020-07-01 08:19:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00001.html
1276,"PhD position ""Simulation of turbulent transport and exchange processes in the atmospheric boundary layer over mountain regions"" at the University of Trento (Italy)",2020-07-01 11:45:53+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00006.html
1277,Call for PhD position in Perugia,2020-07-01 11:51:54+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00005.html
1278,"Hydrology/Ocean Modeller | Job position at CMCC	Foundation, Italy",2020-07-01 15:28:47+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00004.html
1279,2 postdocs at Cornell University,2020-07-01 13:57:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00002.html
1280,Marine Weather Voyage Planning Risk Communicator:	Weathernews Europe,2020-07-01 17:11:20+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00000.html
1281,"Visiting Assistant Professor, Texas A&M University (USA)",2020-07-01 15:29:49-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00009.html
1282,Senior Data scientist- Climate applications with ClimateAi-a Stanford University spun-out,2020-07-02 08:00:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00010.html
1283,Scientific Data Engineer – Weather and Climate,2020-07-02 09:07:52+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00013.html
1284,"PhD position on black and brown carbon aerosol optical properties in LISA, France - deadline: 31th July 2020",2020-07-02 13:49:11+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00012.html
1285,PhD Programme MPI for Meteorology,2020-07-02 13:29:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00011.html
1286,Stellenausschreibung des DWD Wissenschaftliche Mitarbeiterin/Wissenschaftlichen Mitarbeiter (m/w/d),2020-07-03 07:32:06+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00014.html
1287,"6 months paid student internship at Reuniwatt (Reunion Island, France): Cloud Optical Depth retrieval from ground based passive and active measurements",2020-07-03 15:46:58+04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00016.html
1288,machine learning in earth science: 3 PhD positions and 1 research software engineer position (KISTE),2020-07-03 12:36:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00015.html
1289,Vacancy,2020-07-05 19:04:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00017.html
1290,Research engineer positions on remote sensing of land surface variables at CNRM (Météo-France),2020-07-06 09:18:21+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00022.html
1291,"PostDoc position at the Institute of Atmospheric Sciences and Climate, Bologna, Italy",2020-07-06 11:09:07+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00021.html
1292,DWD: Wissenschaftliche/r Mitarbeiter/in „Verfahrensentwicklung Fernerkundung“,2020-07-06 09:19:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00020.html
1293,post-doc on climate variability in Western Central Africa,2020-07-06 11:24:38+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00019.html
1294,"Position at CICESE, Mexico",2020-07-06 08:08:00-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00018.html
1295,NCAR Post Doc Fellow I - Land Surface/Hydrologic Modeling,2020-07-06 10:36:52-06:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00023.html
1296,"Postdoctoral position in carbon removal in IAMs,	Washington DC",2020-07-06 15:59:35-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00027.html
1297,Research scientist position at PNNL: Hydrologic and Regional Climate Modeling,2020-07-07 00:33:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00026.html
1298,PostDoc position in water and carbon cycles,2020-07-07 10:54:54+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00025.html
1299,post-doc position at Stockholm University,2020-07-07 09:59:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00024.html
1300,Open position: Scientific Coordinator (m/f/d),2020-07-07 18:02:51+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00028.html
1301,Two Postdoctoral Positions available at GMU and NOAA Air	Resources Laboratory,2020-07-07 13:07:32-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00029.html
1302,Postdoc in climate modelling,2020-07-08 13:24:33+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00031.html
1303,Exciting opportunity: Earth Observation Scientists at	the Met Office,2020-07-08 12:42:26+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00030.html
1304,EUMETSAT New Vacancies,2020-07-09 05:29:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00032.html
1305,Research engineer positions on remote sensing of land surface variables at CNRM (Météo-France) - new deadline,2020-07-09 10:17:20+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00033.html
1306,"Postdoc position on deep ocean ventilation in Paris,	France",2020-07-09 16:05:12+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00035.html
1307,Remote Sensing and Hydrology scientist positions at UFZ	in Germany,2020-07-09 14:58:15+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00034.html
1308,Assistant Professor of Biology,2020-07-11 17:51:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00036.html
1309,PhD scholarships in ocean modelling at the Australian	National University,2020-07-12 17:01:15+10:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00037.html
1310,"Phd scholarships in Climate Dynamics in Melbourne,	Australia",2020-07-13 16:12:25+10:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00042.html
1311,Research scientist position in regional climate modelling,2020-07-13 11:24:53+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00041.html
1312,"Postdoc position, Stockholm University",2020-07-13 12:09:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00040.html
1313,Tenure-Track position Air Quality modelling,2020-07-13 14:33:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00038.html
1314,Post-doctoral position on wind power and climate change,2020-07-13 15:45:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00039.html
1315,"CIRES/ NSIDC Software Developer, Boulder, Colorado",2020-07-13 21:59:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00043.html
1316,CIRES/ NOAA CSL Instrument Software Engineer PRA,2020-07-13 22:01:15+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00044.html
1317,CIRES/ NOAA CSL Stratospheric Chemistry and Physics,2020-07-13 22:18:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00045.html
1318,"CIRES/ NOAA CSL Ozone and Reactive Nitrogen RA, Boulder,	CO",2020-07-13 22:19:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00046.html
1319,"CIRES/ NSIDC Technical Writer PRA, Boulder, Colorado",2020-07-13 22:21:49+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00047.html
1320,"CIRES/ NOAA CSL Atmospheric Physical RA, Boulder,	Colorado, USA",2020-07-13 22:26:48+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00048.html
1321,Post-Doctoral Research Fellow in Atmospheric Modelling at the Cyprus Institute,2020-07-14 12:42:21+03:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00050.html
1322,"DTN- Meteorologist Vacancy (Utrecht, The Netherlands)",2020-07-14 15:13:07+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00049.html
1323,Infoplaza - Meteoroloog voor Media werk,2020-07-16 14:50:24+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00053.html
1324,Infoplaza - Meteoroloog voor B2B werk,2020-07-16 14:50:28+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00054.html
1325,"PhD Position at Ecole polytechnique (Paris, France) on Wind and Turbulence characterization in the Paris urban atmospheric boundary layer (Open now until 15 sept)",2020-07-16 15:00:32+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00052.html
1326,"Four researcher positions related to Mars atmospheric science at NSSTC, UAE University",2020-07-16 15:13:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00051.html
1327,"DTN- Meteorologist Vacancy (Utrecht, The Netherlands/ Appenzell, Switzerland)",2020-07-16 18:20:30+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00055.html
1328,PhD at CU Boulder in trace gas flux sensing in Arctic permafrost environments,2020-07-16 12:49:47-06:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00056.html
1329,Postdoctoral position in geophysics and instrumentation,2020-07-17 07:21:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00057.html
1330,PhD position in geophysics and signal processing,2020-07-17 09:05:24+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00058.html
1331,"PhD/Postdoc position in polar boundary-layer meteorology at Leibniz University Hannover, Germany",2020-07-17 11:57:45+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00063.html
1332,"Updated: DTN- Meteorologist Vacancy (Utrecht, The Netherlands/ Appenzell, Switzerland)",2020-07-17 11:20:30+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00062.html
1333,"Web Developer | Job position at CMCC Foundation, Italy",2020-07-17 14:38:45+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00061.html
1334,Wind energy positions at Pacific Northwest National	Laboratory,2020-07-17 15:20:13+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00060.html
1335,"Postdoctoral position in ""Atmospheric Dynamics and Extremes” at ETH Zurich",2020-07-17 16:23:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00059.html
1336,NZ MetOcean: WaveWatch III Modeller,2020-07-20 07:34:17+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00064.html
1337,PHD vacancy climate-energy modelling at Groningen	University,2020-07-20 10:19:00+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00065.html
1338,Postdoc position (atmospheric chemistry modelling) within the SULCLIM project,2020-07-20 10:47:39+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00066.html
1339,"GIS Specialist role in Bracknell, UK",2020-07-20 10:19:33+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00067.html
1340,Regional coupled modeling for multi-year prediction on the Northeast U.S. Continental Shelf,2020-07-20 08:51:20-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00068.html
1341,Statistical/Numerical Modeler for geoscience	applications.,2020-07-21 14:50:11+12:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00069.html
1342,3 years Post-doc position at the University of Bremen,2020-07-21 12:42:05+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00072.html
1343,PhD Position in Microwave Remote Sensing for Continuous	Middle Atmospheric Temperature Sounding,2020-07-21 15:38:37+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00071.html
1344,Motivated PhD Candidate Wanted at the INRAE - France,2020-07-21 15:00:23+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00070.html
1345,DWD: Leiterin/ Leiter (m/w/d) der Abteilung „Messnetze und Daten“,2020-07-22 05:55:16+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00073.html
1346,Senior Environmental Scientist - Civil Service: Senior Executive Officer (SEO),2020-07-22 15:53:23+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00074.html
1347,"Software, Data and Scientific Method Quality Leader",2020-07-22 16:20:48+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00075.html
1348,Call for postdocs LABEX VOLTAIRE2,2020-07-22 16:22:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00076.html
1349,"Vacany: Scientist in Land-Atmosphere Exchange Processes,	Germany",2020-07-23 09:08:32+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00078.html
1350,"DWD: Informatiker/in im Bereich „Verfahrensentwicklung für meteorologische Arbeitsplätze""",2020-07-23 09:58:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00077.html
1351,3-year Postdoc or Researcher position: permafrost thaw and consequences in Earth system modeling,2020-07-23 20:57:04+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00079.html
1352,2x Research Scientist positions in Remote Sensing and Earth System Science,2020-07-24 07:40:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00083.html
1353,PhD opportunity: Natural variability in climate model	revisited,2020-07-24 10:40:38+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00082.html
1354,PhD position in Air Quality Modelling: Impact of coal and wood combustion,2020-07-24 08:53:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00081.html
1355,PhD position at CICERO (Norway),2020-07-24 12:19:06+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00080.html
1356,NSF-funded post-doc opportunity studying hurricanes and climate (Purdue University),2020-07-26 21:53:26-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00084.html
1357,Data Scientist job in Italy,2020-07-27 04:40:29-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00086.html
1358,Software developer job in Italy,2020-07-27 04:41:41-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00087.html
1359,postdoctor position in air quality data assimilation,2020-07-27 15:48:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00085.html
1360,Stanford Science Fellows postdoctoral program,2020-07-27 18:13:01+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00088.html
1361,"Postdoc for rain rate estimation at University of Bern,	Switzerland",2020-07-28 09:05:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00091.html
1362,Postdoctoral position at IMT Lille Douai on VOC sampling	systems,2020-07-28 18:13:23+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00089.html
1363,Environmental Research Group - Research Associate in Atmospheric Modelling,2020-07-28 18:11:41+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00090.html
1364,Leibniz Inst: PhD student vacancies,2020-07-28 18:17:21+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00092.html
1365,PhD / Postdoc position Regional Climate Modelling of	Wind Resources,2020-07-29 08:27:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00093.html
1366,"PhD position ""On the role of atmospheric boundary layer and moutain waves on climate and infrasound waves"" at Ecole Normale Supérieure, Paris (France).",2020-07-29 19:07:29+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00094.html
1367,Sydney-based Consultant Meteorologist,2020-07-30 08:25:03+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00095.html
1368,Wissenschaftliche/r Mitarbeiter/in „Satellitengestütztes Klimamonitoring“ (m/w/d),2020-07-30 08:38:55+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00096.html
1369,Postdoc position (climate modelling) within the ERC project “CLIMAHAL”,2020-07-30 16:41:50+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00097.html
1370,NCSU faculty search: Chemical Oceanography,2020-07-30 12:19:01-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00098.html
1371,PhD position open at Stockholm University (ACES) - application deadline 15 August 2020,2020-07-31 07:37:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00101.html
1372,Research Fellow in Aerosol cloud-climate interactions (ENVEE1410) Univ. Leeds,2020-07-31 09:20:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00100.html
1373,NCEO vacancy - Communications Manager,2020-07-31 15:29:00+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00099.html
1374,"LMAST - Master in Atmospheric Science and Technology in Rome/L'Aquila, Italy: pre-enrolment for the ay 2020-21 extended till 30 June 2020",2020-05-31 22:13:33+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00003.html
1375,Assistant/Associate/Full professor/Researcher Scientist/Postdoc in NUIST，Nanjing，China,2020-06-01 04:32:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00001.html
1376,"Faculties or Postdoc of atmospheric chemistry in NUIST,	China",2020-06-01 04:34:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00002.html
1377,2 positions available - NSW Science Data Compute,2020-06-01 09:26:26+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00000.html
1378,"Postdoctoral Position in Ecological Modeling in Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences.",,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00005.html
1379,PhD research fellowship in Air-Sea-Ice Interactions at the University Centre in Svalbard (UNIS),2020-06-02 14:26:39+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00004.html
1380,Live Broadcast Producer position at AccuWeather,2020-06-02 18:46:13+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00006.html
1381,PhD scholarship in mesoscale modelling of large wind farms - DTU Wind Energy (DENMARK),2020-06-03 12:07:30+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00009.html
1382,Vacancy: Postdoctoral Research Fellow at the University of Birmingham (UK),2020-06-03 14:08:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00008.html
1383,Job opening in Vannes (France),2020-06-03 16:58:33+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00007.html
1384,"PhD position on Radar remote sensing of Arctic mixed-phase clouds (University of Cologne, Germany)",2020-06-03 18:26:53+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00012.html
1385,scientific collaborator at MeteoSwiss,2020-06-03 16:47:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00010.html
1386,Met Éireann's call for international experts in climate services,2020-06-03 17:31:19+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00011.html
1387,CSCDA Operation Support,2020-06-04 15:01:03+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00015.html
1388,CSCDA System Architect,2020-06-04 15:11:32+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00016.html
1389,Research Fellow/ Senior Research Fellow in Urban Meteorology and Environmental Modelling,2020-06-04 13:51:33+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00013.html
1390,Postdoc Position at Lawrence Livermore National	Laboratory,2020-06-04 15:11:23+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00014.html
1391,4 PhD positions in Applied Mathematics/Fluid Dynamics as part of the project “Energy Trans­fers in Atmosphere and Ocean”,2020-06-04 17:52:45+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00017.html
1392,FU Berlin Researcher / Scientific Programmer (postdoc)	(m/f/d) in Hamburg at German Climate Computing Center (DKRZ),2020-06-05 12:27:19+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00018.html
1393,Graduate student position in Arctic microwave remote	sensing,2020-06-05 12:37:58+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00019.html
1394,5-months Trainee at JRC (Italy) / Dvlpt Innovative Sat	Nav Apps,2020-06-05 17:57:26+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00020.html
1395,PhD position,2020-06-08 06:14:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00024.html
1396,"DWD: Meteorologen/in, Geo- oder Umweltwissenschaftler/in oder Informatiker/in (m/w/d)",2020-06-08 07:44:33+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00023.html
1397,PhD research fellowship: Satellite remote sensing and spatial data science,2020-06-08 13:01:30+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00025.html
1398,Postdoctoral positions in aerosol-cloud research at the	University of Washington,2020-06-08 10:47:32-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00022.html
1399,Vacancy for postdoc in dust modeling at UCLA,2020-06-08 10:58:48-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00021.html
1400,"Ocean Modeller | Job position at CMCC Foundation, Italy",2020-06-09 14:32:43+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00026.html
1401,Postdoc positions in climate-carbon cycle modelling @	IPSL,2020-06-10 10:33:00+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00029.html
1402,"Research Scientist - Climate Change : National Centre for Atmospheric Science, University of Reading, UK",2020-06-10 18:07:02+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00027.html
1403,"Research Scientist - Climate - Ice Sheet Modelling, National Centre for Atmospheric Science, University of Reading, UK",2020-06-10 18:13:39+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00028.html
1404,Faculty positions at CyI,2020-06-11 05:50:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00030.html
1405,"Postdoc position in snow / frozen soil water modeling at Leibniz University Hannover, Germany",2020-06-11 09:28:24+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00031.html
1406,Postdoctoral position in modeling bio-aerosols and clouds,2020-06-11 08:12:21+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00032.html
1407,Postdoctoral position in modeling bio-aerosols and clouds: contact details added,2020-06-11 16:08:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00033.html
1408,Research Associate for Aerosol Microphysics,2020-06-11 16:12:07+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00034.html
1409,"PhD in Data-Driven Modeling and Prediction of Wildfires in the Boreal and Arctic (KU Leuven, Belgium)",2020-06-12 00:14:23+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00038.html
1410,"research assistant professor, the University of Tennessee,	Knoxville",2020-06-12 02:38:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00037.html
1411,"Researcher Position on Climate Dynamics and Extremes in Uppsala University, Sweden",2020-06-12 07:33:52+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00036.html
1412,Postdoctoral and PhD Research Fellows in Stochastics and Energy Systems,2020-06-12 07:38:24+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00035.html
1413,"PhD at NERSC,	Bergen Norway on seasonal prediction of algae bloom",2020-06-12 18:10:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00039.html
1414,New PhD-position in High-Resolution Climate Modeling,2020-06-14 15:05:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00040.html
1415,Senior Scientist High-performance Atmospheric Modeling,2020-06-15 07:05:01+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00041.html
1416,Vacancy: Postdoctoral researcher at Freie Universität Berlin,2020-06-15 13:35:27+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00042.html
1417,"Job opening at JPL: Technologist,	Ocean Altimetry Missions",2020-06-15 20:15:54+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00043.html
1418,Post-Doctoral Researcher in Data Assimilation/Ocean	Modelling,2020-06-16 11:50:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00044.html
1419,"Climate Science Advisor (Senior Scientific Officer) in the Department for Business, Energy and Industrial Strategy [Closing date: 28 June]",2020-06-16 17:38:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00045.html
1420,"Climate Science Advisors / International Inventory Lead / Domestic Emissions Advisor (Higher Scientific Officers) in Department for Business, Energy and Industrial Strategy",2020-06-16 17:51:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00046.html
1421,DWD: Wissenschaftliche/r Mitarbeiter/in (m/w/d) - Bereich der agrarmeteorologischen Produktentwicklung,2020-06-17 07:24:08+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00047.html
1422,Position - British Antarctic Survey - Physical	Oceanographer,2020-06-17 09:38:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00050.html
1423,Postdoctoral position in meteorology and aeroecology,2020-06-17 11:40:20+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00049.html
1424,2 fully funded PhD projects in remote sensing & volcanology at Uni. Manchester,2020-06-17 15:18:54+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00048.html
1425,"PhD, Norway - Atmos. water transport",2020-06-18 08:55:46+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00054.html
1426,[Met-Jobs] Funded Phd position in remote sensing at University of Toulouse,2020-06-18 12:57:41+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00053.html
1427,"Permanent position at Ifremer (Brest, France) on fine scale dynamics in the deep ocean.",2020-06-18 13:05:16+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00052.html
1428,Four-year post-doc in St Andrews on cloud modelling,2020-06-18 12:18:11+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00051.html
1429,"Permanent position at LANUV for a German speaking Scientist, Feste Stelle am LANUV im Bereich Luftreinhalteplanung, Bachelorabschluss",2020-06-22 07:44:30+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00056.html
1430,Open postdoc position at IMT Lille Douai (France),2020-06-22 16:05:51+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00055.html
1431,Open postdoc position at LaMP Clermont-Ferrand (France),2020-06-22 19:49:42+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00057.html
1432,Two Postdoc positions available in Fire Weather and	Wildfire Remote Sensing,2020-06-22 11:48:20-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00058.html
1433,"Research Assistant / Phd position on ""Minute-scale lidar-based power forecast of offshore wind farms""",2020-06-23 09:47:44+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00062.html
